row_id,record,record_key,record_date,record_count
559,ndxe197609.html,ndxe197609,09/1976,34
560,ndxe197608.html,ndxe197608,08/1976,34
561,ndxe197607.html,ndxe197607,07/1976,72
562,ndxe197606.html,ndxe197606,06/1976,117
563,ndxe197605.html,ndxe197605,05/1976,17
564,ndxe197604.html,ndxe197604,04/1976,10
565,ndxe197603.html,ndxe197603,03/1976,5
566,ndxe197602.html,ndxe197602,02/1976,11
567,ndxe197601.html,ndxe197601,01/1976,12
568,ndxe197512.html,ndxe197512,12/1975,16
569,ndxe197511.html,ndxe197511,11/1975,20
570,ndxe197510.html,ndxe197510,10/1975,37
571,ndxe197509.html,ndxe197509,09/1975,28
572,ndxe197508.html,ndxe197508,08/1975,47
573,ndxe197507.html,ndxe197507,07/1975,68
574,ndxe197506.html,ndxe197506,06/1975,128
575,ndxe197505.html,ndxe197505,05/1975,14
576,ndxe197504.html,ndxe197504,04/1975,16
577,ndxe197503.html,ndxe197503,03/1975,14
578,ndxe197502.html,ndxe197502,02/1975,5
579,ndxe197501.html,ndxe197501,01/1975,17
580,ndxe197412.html,ndxe197412,12/1974,8
581,ndxe197411.html,ndxe197411,11/1974,25
582,ndxe197410.html,ndxe197410,10/1974,34
583,ndxe197409.html,ndxe197409,09/1974,33
584,ndxe197408.html,ndxe197408,08/1974,42
585,ndxe197407.html,ndxe197407,07/1974,56
586,ndxe197406.html,ndxe197406,06/1974,89
587,ndxe197405.html,ndxe197405,05/1974,25
588,ndxe197404.html,ndxe197404,04/1974,20
589,ndxe197403.html,ndxe197403,03/1974,7
590,ndxe197402.html,ndxe197402,02/1974,5
591,ndxe197401.html,ndxe197401,01/1974,14
592,ndxe197312.html,ndxe197312,12/1973,5
593,ndxe197311.html,ndxe197311,11/1973,23
594,ndxe197310.html,ndxe197310,10/1973,54
595,ndxe197309.html,ndxe197309,09/1973,27
596,ndxe197308.html,ndxe197308,08/1973,28
597,ndxe197307.html,ndxe197307,07/1973,49
598,ndxe197306.html,ndxe197306,06/1973,68
599,ndxe197305.html,ndxe197305,05/1973,13
600,ndxe197304.html,ndxe197304,04/1973,12
601,ndxe197303.html,ndxe197303,03/1973,12
602,ndxe197302.html,ndxe197302,02/1973,9
603,ndxe197301.html,ndxe197301,01/1973,7
604,ndxe197212.html,ndxe197212,12/1972,7
605,ndxe197211.html,ndxe197211,11/1972,8
606,ndxe197210.html,ndxe197210,10/1972,22
607,ndxe197209.html,ndxe197209,09/1972,20
608,ndxe197208.html,ndxe197208,08/1972,27
609,ndxe197207.html,ndxe197207,07/1972,37
610,ndxe197206.html,ndxe197206,06/1972,80
611,ndxe197205.html,ndxe197205,05/1972,13
612,ndxe197204.html,ndxe197204,04/1972,3
613,ndxe197203.html,ndxe197203,03/1972,10
614,ndxe197202.html,ndxe197202,02/1972,2
615,ndxe197201.html,ndxe197201,01/1972,5
616,ndxe197112.html,ndxe197112,12/1971,2
617,ndxe197111.html,ndxe197111,11/1971,8
618,ndxe197110.html,ndxe197110,10/1971,11
619,ndxe197109.html,ndxe197109,09/1971,17
620,ndxe197108.html,ndxe197108,08/1971,18
621,ndxe197107.html,ndxe197107,07/1971,25
622,ndxe197106.html,ndxe197106,06/1971,42
623,ndxe197105.html,ndxe197105,05/1971,10
624,ndxe197104.html,ndxe197104,04/1971,10
625,ndxe197103.html,ndxe197103,03/1971,3
626,ndxe197102.html,ndxe197102,02/1971,8
627,ndxe197101.html,ndxe197101,01/1971,7
628,ndxe197012.html,ndxe197012,12/1970,9
629,ndxe197011.html,ndxe197011,11/1970,7
630,ndxe197010.html,ndxe197010,10/1970,16
631,ndxe197009.html,ndxe197009,09/1970,15
632,ndxe197008.html,ndxe197008,08/1970,20
633,ndxe197007.html,ndxe197007,07/1970,32
634,ndxe197006.html,ndxe197006,06/1970,65
635,ndxe197005.html,ndxe197005,05/1970,14
636,ndxe197004.html,ndxe197004,04/1970,6
637,ndxe197003.html,ndxe197003,03/1970,7
638,ndxe197002.html,ndxe197002,02/1970,7
639,ndxe197001.html,ndxe197001,01/1970,13
640,ndxe196912.html,ndxe196912,12/1969,8
641,ndxe196911.html,ndxe196911,11/1969,14
642,ndxe196910.html,ndxe196910,10/1969,19
643,ndxe196909.html,ndxe196909,09/1969,7
644,ndxe196908.html,ndxe196908,08/1969,30
645,ndxe196907.html,ndxe196907,07/1969,42
646,ndxe196906.html,ndxe196906,06/1969,55
647,ndxe196905.html,ndxe196905,05/1969,10
648,ndxe196904.html,ndxe196904,04/1969,6
649,ndxe196903.html,ndxe196903,03/1969,6
650,ndxe196902.html,ndxe196902,02/1969,2
651,ndxe196901.html,ndxe196901,01/1969,10
652,ndxe196812.html,ndxe196812,12/1968,10
653,ndxe196811.html,ndxe196811,11/1968,9
654,ndxe196810.html,ndxe196810,10/1968,27
655,ndxe196809.html,ndxe196809,09/1968,16
656,ndxe196808.html,ndxe196808,08/1968,31
657,ndxe196807.html,ndxe196807,07/1968,53
658,ndxe196806.html,ndxe196806,06/1968,90
659,ndxe196805.html,ndxe196805,05/1968,17
660,ndxe196804.html,ndxe196804,04/1968,13
661,ndxe196803.html,ndxe196803,03/1968,2
662,ndxe196802.html,ndxe196802,02/1968,4
663,ndxe196801.html,ndxe196801,01/1968,18
664,ndxe196712.html,ndxe196712,12/1967,4
665,ndxe196711.html,ndxe196711,11/1967,12
666,ndxe196710.html,ndxe196710,10/1967,22
667,ndxe196709.html,ndxe196709,09/1967,27
668,ndxe196708.html,ndxe196708,08/1967,46
669,ndxe196707.html,ndxe196707,07/1967,22
670,ndxe196706.html,ndxe196706,06/1967,82
671,ndxe196705.html,ndxe196705,05/1967,12
672,ndxe196704.html,ndxe196704,04/1967,19
673,ndxe196703.html,ndxe196703,03/1967,7
674,ndxe196702.html,ndxe196702,02/1967,6
675,ndxe196701.html,ndxe196701,01/1967,6
676,ndxe196612.html,ndxe196612,12/1966,7
677,ndxe196611.html,ndxe196611,11/1966,17
678,ndxe196610.html,ndxe196610,10/1966,20
679,ndxe196609.html,ndxe196609,09/1966,23
680,ndxe196608.html,ndxe196608,08/1966,23
681,ndxe196607.html,ndxe196607,07/1966,27
682,ndxe196606.html,ndxe196606,06/1966,87
683,ndxe196605.html,ndxe196605,05/1966,17
684,ndxe196604.html,ndxe196604,04/1966,13
685,ndxe196603.html,ndxe196603,03/1966,19
686,ndxe196602.html,ndxe196602,02/1966,3
687,ndxe196601.html,ndxe196601,01/1966,7
688,ndxe196512.html,ndxe196512,12/1965,17
689,ndxe196511.html,ndxe196511,11/1965,10
690,ndxe196510.html,ndxe196510,10/1965,23
691,ndxe196509.html,ndxe196509,09/1965,11
692,ndxe196508.html,ndxe196508,08/1965,34
693,ndxe196507.html,ndxe196507,07/1965,39
694,ndxe196506.html,ndxe196506,06/1965,70
695,ndxe196505.html,ndxe196505,05/1965,11
696,ndxe196504.html,ndxe196504,04/1965,10
697,ndxe196503.html,ndxe196503,03/1965,2
698,ndxe196502.html,ndxe196502,02/1965,4
699,ndxe196501.html,ndxe196501,01/1965,5
700,ndxe196411.html,ndxe196411,11/1964,5
701,ndxe196410.html,ndxe196410,10/1964,5
702,ndxe196409.html,ndxe196409,09/1964,13
703,ndxe196408.html,ndxe196408,08/1964,20
704,ndxe196407.html,ndxe196407,07/1964,21
705,ndxe196406.html,ndxe196406,06/1964,37
706,ndxe196405.html,ndxe196405,05/1964,9
707,ndxe196404.html,ndxe196404,04/1964,4
708,ndxe196403.html,ndxe196403,03/1964,4
709,ndxe196402.html,ndxe196402,02/1964,1
710,ndxe196401.html,ndxe196401,01/1964,3
711,ndxe196312.html,ndxe196312,12/1963,1
712,ndxe196311.html,ndxe196311,11/1963,3
713,ndxe196310.html,ndxe196310,10/1963,5
714,ndxe196309.html,ndxe196309,09/1963,1
715,ndxe196308.html,ndxe196308,08/1963,11
716,ndxe196307.html,ndxe196307,07/1963,22
717,ndxe196306.html,ndxe196306,06/1963,40
718,ndxe196305.html,ndxe196305,05/1963,10
719,ndxe196304.html,ndxe196304,04/1963,5
720,ndxe196303.html,ndxe196303,03/1963,4
721,ndxe196302.html,ndxe196302,02/1963,2
722,ndxe196301.html,ndxe196301,01/1963,4
723,ndxe196212.html,ndxe196212,12/1962,2
724,ndxe196211.html,ndxe196211,11/1962,5
725,ndxe196210.html,ndxe196210,10/1962,3
726,ndxe196209.html,ndxe196209,09/1962,9
727,ndxe196208.html,ndxe196208,08/1962,11
728,ndxe196207.html,ndxe196207,07/1962,17
729,ndxe196206.html,ndxe196206,06/1962,28
730,ndxe196205.html,ndxe196205,05/1962,5
731,ndxe196204.html,ndxe196204,04/1962,3
732,ndxe196203.html,ndxe196203,03/1962,7
733,ndxe196202.html,ndxe196202,02/1962,2
734,ndxe196201.html,ndxe196201,01/1962,1
735,ndxe196112.html,ndxe196112,12/1961,4
736,ndxe196111.html,ndxe196111,11/1961,2
737,ndxe196110.html,ndxe196110,10/1961,6
738,ndxe196109.html,ndxe196109,09/1961,3
739,ndxe196108.html,ndxe196108,08/1961,9
740,ndxe196107.html,ndxe196107,07/1961,8
741,ndxe196106.html,ndxe196106,06/1961,17
742,ndxe196105.html,ndxe196105,05/1961,6
743,ndxe196104.html,ndxe196104,04/1961,3
744,ndxe196103.html,ndxe196103,03/1961,2
745,ndxe196102.html,ndxe196102,02/1961,2
746,ndxe196101.html,ndxe196101,01/1961,3
747,ndxe196011.html,ndxe196011,11/1960,3
748,ndxe196010.html,ndxe196010,10/1960,4
749,ndxe196009.html,ndxe196009,09/1960,7
750,ndxe196008.html,ndxe196008,08/1960,16
751,ndxe196007.html,ndxe196007,07/1960,15
752,ndxe196006.html,ndxe196006,06/1960,34
753,ndxe196005.html,ndxe196005,05/1960,4
754,ndxe196004.html,ndxe196004,04/1960,3
755,ndxe196003.html,ndxe196003,03/1960,3
756,ndxe196002.html,ndxe196002,02/1960,3
757,ndxe196001.html,ndxe196001,01/1960,1
758,ndxe195912.html,ndxe195912,12/1959,3
759,ndxe195911.html,ndxe195911,11/1959,2
760,ndxe195910.html,ndxe195910,10/1959,9
761,ndxe195909.html,ndxe195909,09/1959,4
762,ndxe195908.html,ndxe195908,08/1959,8
763,ndxe195907.html,ndxe195907,07/1959,12
764,ndxe195906.html,ndxe195906,06/1959,22
765,ndxe195905.html,ndxe195905,05/1959,4
766,ndxe195904.html,ndxe195904,04/1959,3
767,ndxe195903.html,ndxe195903,03/1959,3
768,ndxe195901.html,ndxe195901,01/1959,1
769,ndxe195812.html,ndxe195812,12/1958,2
770,ndxe195811.html,ndxe195811,11/1958,2
771,ndxe195810.html,ndxe195810,10/1958,3
772,ndxe195809.html,ndxe195809,09/1958,7
773,ndxe195808.html,ndxe195808,08/1958,7
774,ndxe195807.html,ndxe195807,07/1958,9
775,ndxe195806.html,ndxe195806,06/1958,25
776,ndxe195805.html,ndxe195805,05/1958,4
777,ndxe195804.html,ndxe195804,04/1958,4
778,ndxe195802.html,ndxe195802,02/1958,1
779,ndxe195801.html,ndxe195801,01/1958,4
780,ndxe195712.html,ndxe195712,12/1957,1
781,ndxe195711.html,ndxe195711,11/1957,3
782,ndxe195710.html,ndxe195710,10/1957,9
783,ndxe195709.html,ndxe195709,09/1957,10
784,ndxe195708.html,ndxe195708,08/1957,15
785,ndxe195707.html,ndxe195707,07/1957,17
786,ndxe195706.html,ndxe195706,06/1957,26
787,ndxe195705.html,ndxe195705,05/1957,3
788,ndxe195704.html,ndxe195704,04/1957,3
789,ndxe195703.html,ndxe195703,03/1957,5
790,ndxe195701.html,ndxe195701,01/1957,1
791,ndxe195612.html,ndxe195612,12/1956,2
792,ndxe195611.html,ndxe195611,11/1956,2
793,ndxe195610.html,ndxe195610,10/1956,4
794,ndxe195609.html,ndxe195609,09/1956,4
795,ndxe195608.html,ndxe195608,08/1956,3
796,ndxe195607.html,ndxe195607,07/1956,8
797,ndxe195606.html,ndxe195606,06/1956,28
798,ndxe195605.html,ndxe195605,05/1956,3
799,ndxe195604.html,ndxe195604,04/1956,1
800,ndxe195603.html,ndxe195603,03/1956,4
801,ndxe195602.html,ndxe195602,02/1956,1
802,ndxe195601.html,ndxe195601,01/1956,2
803,ndxe195510.html,ndxe195510,10/1955,7
804,ndxe195509.html,ndxe195509,09/1955,2
805,ndxe195508.html,ndxe195508,08/1955,6
806,ndxe195507.html,ndxe195507,07/1955,6
807,ndxe195506.html,ndxe195506,06/1955,22
808,ndxe195505.html,ndxe195505,05/1955,3
809,ndxe195503.html,ndxe195503,03/1955,1
810,ndxe195502.html,ndxe195502,02/1955,2
811,ndxe195501.html,ndxe195501,01/1955,2
812,ndxe195412.html,ndxe195412,12/1954,2
813,ndxe195411.html,ndxe195411,11/1954,3
814,ndxe195410.html,ndxe195410,10/1954,3
815,ndxe195409.html,ndxe195409,09/1954,3
816,ndxe195408.html,ndxe195408,08/1954,8
817,ndxe195407.html,ndxe195407,07/1954,12
818,ndxe195406.html,ndxe195406,06/1954,27
819,ndxe195405.html,ndxe195405,05/1954,2
820,ndxe195404.html,ndxe195404,04/1954,1
821,ndxe195402.html,ndxe195402,02/1954,3
822,ndxe195401.html,ndxe195401,01/1954,4
823,ndxe195311.html,ndxe195311,11/1953,4
824,ndxe195310.html,ndxe195310,10/1953,2
825,ndxe195309.html,ndxe195309,09/1953,2
826,ndxe195308.html,ndxe195308,08/1953,7
827,ndxe195307.html,ndxe195307,07/1953,8
828,ndxe195306.html,ndxe195306,06/1953,12
829,ndxe195305.html,ndxe195305,05/1953,2
830,ndxe195304.html,ndxe195304,04/1953,6
831,ndxe195303.html,ndxe195303,03/1953,1
832,ndxe195301.html,ndxe195301,01/1953,2
833,ndxe195212.html,ndxe195212,12/1952,3
834,ndxe195210.html,ndxe195210,10/1952,5
835,ndxe195209.html,ndxe195209,09/1952,3
836,ndxe195208.html,ndxe195208,08/1952,5
837,ndxe195207.html,ndxe195207,07/1952,17
838,ndxe195206.html,ndxe195206,06/1952,27
839,ndxe195205.html,ndxe195205,05/1952,2
840,ndxe195204.html,ndxe195204,04/1952,2
841,ndxe195202.html,ndxe195202,02/1952,2
842,ndxe195201.html,ndxe195201,01/1952,1
843,ndxe195112.html,ndxe195112,12/1951,1
844,ndxe195111.html,ndxe195111,11/1951,1
845,ndxe195110.html,ndxe195110,10/1951,1
846,ndxe195108.html,ndxe195108,08/1951,3
847,ndxe195107.html,ndxe195107,07/1951,8
848,ndxe195106.html,ndxe195106,06/1951,9
849,ndxe195105.html,ndxe195105,05/1951,1
850,ndxe195104.html,ndxe195104,04/1951,1
851,ndxe195103.html,ndxe195103,03/1951,1
852,ndxe195102.html,ndxe195102,02/1951,3
853,ndxe195101.html,ndxe195101,01/1951,1
854,ndxe195012.html,ndxe195012,12/1950,1
855,ndxe195010.html,ndxe195010,10/1950,2
856,ndxe195009.html,ndxe195009,09/1950,1
857,ndxe195008.html,ndxe195008,08/1950,3
858,ndxe195007.html,ndxe195007,07/1950,8
859,ndxe195006.html,ndxe195006,06/1950,18
860,ndxe195005.html,ndxe195005,05/1950,2
861,ndxe195004.html,ndxe195004,04/1950,3
862,ndxe195003.html,ndxe195003,03/1950,1
863,ndxe195001.html,ndxe195001,01/1950,2
864,ndxe194912.html,ndxe194912,12/1949,1
865,ndxe194910.html,ndxe194910,10/1949,3
866,ndxe194909.html,ndxe194909,09/1949,2
867,ndxe194908.html,ndxe194908,08/1949,5
868,ndxe194907.html,ndxe194907,07/1949,3
869,ndxe194906.html,ndxe194906,06/1949,6
870,ndxe194905.html,ndxe194905,05/1949,2
871,ndxe194904.html,ndxe194904,04/1949,1
872,ndxe194812.html,ndxe194812,12/1948,1
873,ndxe194811.html,ndxe194811,11/1948,1
874,ndxe194808.html,ndxe194808,08/1948,2
875,ndxe194807.html,ndxe194807,07/1948,1
876,ndxe194806.html,ndxe194806,06/1948,7
877,ndxe194805.html,ndxe194805,05/1948,1
878,ndxe194804.html,ndxe194804,04/1948,1
879,ndxe194712.html,ndxe194712,12/1947,1
880,ndxe194710.html,ndxe194710,10/1947,3
881,ndxe194708.html,ndxe194708,08/1947,5
882,ndxe194707.html,ndxe194707,07/1947,22
883,ndxe194706.html,ndxe194706,06/1947,14
884,ndxe194704.html,ndxe194704,04/1947,2
885,ndxe194702.html,ndxe194702,02/1947,1
886,ndxe194701.html,ndxe194701,01/1947,3
887,ndxe194612.html,ndxe194612,12/1946,1
888,ndxe194609.html,ndxe194609,09/1946,2
889,ndxe194607.html,ndxe194607,07/1946,2
890,ndxe194606.html,ndxe194606,06/1946,4
891,ndxe194605.html,ndxe194605,05/1946,1
892,ndxe194603.html,ndxe194603,03/1946,1
893,ndxe194602.html,ndxe194602,02/1946,1
894,ndxe194601.html,ndxe194601,01/1946,1
895,ndxe194512.html,ndxe194512,12/1945,1
896,ndxe194508.html,ndxe194508,08/1945,2
897,ndxe194507.html,ndxe194507,07/1945,2
898,ndxe194506.html,ndxe194506,06/1945,7
899,ndxe194505.html,ndxe194505,05/1945,1
900,ndxe194504.html,ndxe194504,04/1945,1
901,ndxe194501.html,ndxe194501,01/1945,1
902,ndxe194409.html,ndxe194409,09/1944,1
903,ndxe194408.html,ndxe194408,08/1944,1
904,ndxe194407.html,ndxe194407,07/1944,2
905,ndxe194406.html,ndxe194406,06/1944,4
906,ndxe194404.html,ndxe194404,04/1944,2
907,ndxe194403.html,ndxe194403,03/1944,1
908,ndxe194401.html,ndxe194401,01/1944,3
909,ndxe194310.html,ndxe194310,10/1943,1
910,ndxe194309.html,ndxe194309,09/1943,1
911,ndxe194308.html,ndxe194308,08/1943,3
912,ndxe194306.html,ndxe194306,06/1943,3
913,ndxe194304.html,ndxe194304,04/1943,1
914,ndxe194301.html,ndxe194301,01/1943,1
915,ndxe194211.html,ndxe194211,11/1942,1
916,ndxe194207.html,ndxe194207,07/1942,1
917,ndxe194206.html,ndxe194206,06/1942,1
918,ndxe194202.html,ndxe194202,02/1942,4
919,ndxe194107.html,ndxe194107,07/1941,2
920,ndxe194106.html,ndxe194106,06/1941,2
921,ndxe194008.html,ndxe194008,08/1940,1
922,ndxe194006.html,ndxe194006,06/1940,1
923,ndxe193907.html,ndxe193907,07/1939,1
924,ndxe193906.html,ndxe193906,06/1939,2
925,ndxe193806.html,ndxe193806,06/1938,1
926,ndxe193708.html,ndxe193708,08/1937,1
927,ndxe193706.html,ndxe193706,06/1937,2
928,ndxe193610.html,ndxe193610,10/1936,1
929,ndxe193609.html,ndxe193609,09/1936,1
930,ndxe193607.html,ndxe193607,07/1936,1
931,ndxe193506.html,ndxe193506,06/1935,1
932,ndxe193409.html,ndxe193409,09/1934,1
933,ndxe193304.html,ndxe193304,04/1933,1
934,ndxe193210.html,ndxe193210,10/1932,1
935,ndxe193202.html,ndxe193202,02/1932,1
936,ndxe193106.html,ndxe193106,06/1931,1
937,ndxe193102.html,ndxe193102,02/1931,1
938,ndxe193008.html,ndxe193008,08/1930,1
939,ndxe193006.html,ndxe193006,06/1930,4
940,ndxe192907.html,ndxe192907,07/1929,1
941,ndxe192901.html,ndxe192901,01/1929,1
942,ndxe192807.html,ndxe192807,07/1928,1
943,ndxe192512.html,ndxe192512,12/1925,1
944,ndxe192212.html,ndxe192212,12/1922,1
945,ndxe192008.html,ndxe192008,08/1920,1
946,ndxe192006.html,ndxe192006,06/1920,2
947,ndxe191806.html,ndxe191806,06/1918,1
948,ndxe191710.html,ndxe191710,10/1917,2
949,ndxe191604.html,ndxe191604,04/1916,1
950,ndxe191412.html,ndxe191412,12/1914,1
951,ndxe191409.html,ndxe191409,09/1914,1
952,ndxe191006.html,ndxe191006,06/1910,1
953,ndxe191005.html,ndxe191005,05/1910,1
954,ndxe191001.html,ndxe191001,01/1910,1
955,ndxe190706.html,ndxe190706,06/1907,1
956,ndxe190611.html,ndxe190611,11/1906,1
957,ndxe190507.html,ndxe190507,07/1905,2
958,ndxe189906.html,ndxe189906,06/1899,1
959,ndxe189806.html,ndxe189806,06/1898,1
960,ndxe189704.html,ndxe189704,04/1897,2
961,ndxe189606.html,ndxe189606,06/1896,1
962,ndxe188610.html,ndxe188610,10/1886,1
963,ndxe188012.html,ndxe188012,12/1880,1
964,ndxe187106.html,ndxe187106,06/1871,1
965,ndxe186506.html,ndxe186506,06/1865,1
966,ndxe186405.html,ndxe186405,05/1864,2
967,ndxe186103.html,ndxe186103,03/1861,1
968,ndxe186008.html,ndxe186008,08/1860,1
969,ndxe180004.html,ndxe180004,04/1800,1
970,ndxe179006.html,ndxe179006,06/1790,1
971,ndxe176212.html,ndxe176212,12/1762,1
972,ndxe172102.html,ndxe172102,02/1721,1
973,ndxe163909.html,ndxe163909,09/1639,1
974,ndxe156104.html,ndxe156104,04/1561,2
975,ndxe140006.html,ndxe140006,06/1400,1
976,ndxe.html,ndxe,UNSPECIFIED / APPROXIMATE,376
